0,2400,2400,2403,2417
1,2500,2426,2409,2415
2,2307,2367,2384,2402
3,2307,2370,2386,2400
4,2400,2392,2392,2400
5,2307,2350,2371,2389
6,2307,2366,2379,2391
7,2400,2383,2384,2392
8,2307,2349,2368,2382
9,2400,2374,2376,2384
10,2400,2393,2386,2388
11,2400,2375,2375,2380
12,2400,2387,2381,2383
13,2500,2423,2397,2389
14,2307,2365,2374,2379
15,2400,2368,2368,2374
16,2400,2392,2382,2380
17,2307,2349,2363,2371
18,2400,2364,2362,2367
19,2400,2382,2371,2371
20,2307,2349,2360,2366
21,2307,2328,2347,2359
22,2307,2335,2347,2357
23,2307,2362,2366,2366
24,2307,2335,2351,2359
25,2307,2337,2349,2357
26,2400,2368,2362,2362
27,2307,2346,2355,2359
28,2400,2373,2366,2364
29,2400,2370,2363,2363
30,2500,2419,2387,2374
31,2307,2363,2367,2365
32,2400,2367,2364,2363
33,2307,2337,2350,2356
34,2307,2338,2348,2355
35,2400,2369,2361,2360
36,2307,2346,2355,2358
37,2307,2340,2351,2356
38,2307,2324,2340,2350
39,2307,2359,2362,2361
40,2400,2379,2371,2366
41,2307,2325,2343,2352
42,2400,2362,2357,2358
43,2400,2390,2376,2368
44,2307,2328,2346,2354
45,2400,2364,2359,2359
46,2400,2367,2360,2359
47,2307,2337,2346,2352
48,2400,2384,2370,2363
49,2307,2346,2354,2356
50,2307,2340,2351,2355
51,2400,2362,2355,2355
52,2400,2381,2366,2361
53,2400,2395,2381,2370
54,2608,2501,2438,2400
55,2608,2554,2492,2437
56,2857,2781,2651,2535
57,3000,2909,2777,2628
58,3157,3056,2914,2735
59,3157,3093,2991,2817
60,3333,3229,3108,2919
61,3529,3396,3262,3063
62,3333,3349,3293,3126
63,3750,3545,3415,3227
64,3750,3617,3508,3335
65,3750,3612,3536,3387
66,3750,3660,3588,3448
67,3750,3683,3640,3523
68,3529,3623,3633,3549
69,3750,3710,3694,3615
70,3750,3802,3765,3674
71,3750,3819,3803,3726
72,4000,3883,3835,3765
73,3750,3845,3844,3789
74,3750,3855,3871,3827
75,4000,3963,3927,3867
76,4000,3964,3934,3887
77,3750,3870,3909,3893
78,4000,4039,4002,3949
79,4000,4045,4019,3973
80,4000,4045,4026,3989
81,4000,4011,4015,3992
82,4285,4117,4071,4030
83,4285,4157,4101,4056
84,4000,4019,4042,4037
85,4000,4076,4077,4060
86,4285,4152,4104,4075
87,4285,4135,4108,4086
88,4000,4105,4114,4097
89,4000,4084,4101,4096
90,4000,4046,4083,4092
91,4000,4112,4128,4120
92,4285,4171,4143,4127
93,4285,4235,4185,4152
94,4285,4212,4168,4145
95,4285,4240,4195,4164
96,4285,4172,4154,4145
97,4285,4186,4158,4147
98,4285,4201,4178,4161
99,4285,4141,4139,4144
100,4285,4196,4170,4159
101,4000,4120,4149,4153
102,4000,4122,4156,4161
103,4000,4086,4119,4139
104,4285,4189,4162,4156
105,4000,4118,4144,4151
106,4000,4121,4154,4159
107,4000,4122,4159,4165
108,4000,4086,4120,4142
109,4000,4117,4144,4153
110,4285,4243,4206,4184
111,4285,4244,4212,4190
112,4285,4244,4214,4194
113,4285,4244,4215,4197
114,4285,4141,4145,4159
115,4285,4196,4173,4169
116,4285,4203,4184,4176
117,4285,4203,4189,4181
118,4285,4204,4191,4184
119,4000,4122,4161,4172
120,4000,4122,4161,4174
121,4000,4086,4121,4147
122,4000,4117,4145,4157
123,4000,4121,4154,4164
124,4285,4244,4212,4192
125,4285,4244,4214,4196
126,4285,4244,4215,4198
127,4000,4102,4144,4164
128,4285,4168,4152,4161
129,4285,4199,4176,4171
130,4285,4203,4185,4177
131,4285,4204,4190,4182
132,4285,4204,4191,4185
133,4000,4122,4161,4172
134,3750,3997,4099,4143
135,4285,4178,4153,4158
136,4285,4200,4176,4169
137,4000,4121,4152,4161
138,4000,4122,4158,4166
139,4000,4122,4160,4170
140,4000,4051,4107,4141
141,4000,4113,4139,4153
142,4285,4242,4203,4184
143,4285,4244,4210,4190
144,4285,4244,4213,4194
145,4285,4244,4215,4197
146,4285,4141,4145,4159
147,4285,4196,4173,4169
148,4285,4203,4184,4176
149,4285,4203,4189,4181
150,4285,4204,4191,4184
151,4000,4051,4107,4141
152,4000,4113,4139,4153
153,3750,3996,4089,4130
154,4000,4070,4104,4130
155,3750,3852,3946,4032
156,3529,3715,3824,3938
157,3750,3741,3791,3894
158,3750,3643,3695,3815
159,3529,3519,3571,3702
160,3529,3477,3516,3640
161,3333,3325,3403,3549
162,3333,3287,3339,3479
163,3000,3155,3253,3403
164,3000,3122,3205,3345
165,3000,3070,3145,3281
166,3000,3017,3081,3215
167,2857,2932,3010,3147
168,2857,2911,2970,3094
169,2727,2841,2914,3038
170,2857,2888,2916,3011
171,2727,2767,2833,2945
172,2727,2737,2787,2893
173,2727,2729,2760,2854
174,2727,2728,2752,2838
175,2727,2697,2719,2799
176,2727,2690,2700,2769
177,2727,2661,2669,2735
178,2500,2580,2627,2705
179,2608,2601,2619,2682
180,2500,2552,2587,2651
181,2500,2526,2565,2632
182,2500,2533,2557,2613
183,2500,2508,2532,2587
184,2608,2558,2551,2589
185,2608,2543,2537,2571
186,2400,2435,2477,2531
187,2608,2522,2510,2540
188,2500,2480,2486,2520
189,2500,2470,2473,2504
190,2400,2435,2455,2491
191,2500,2458,2456,2482
192,2500,2464,2456,2475
193,2400,2432,2442,2466
194,2500,2458,2448,2463
195,2400,2429,2436,2455
196,2307,2386,2416,2441
197,2400,2421,2427,2442
198,2307,2364,2397,2426
199,2400,2416,2417,2430
200,2400,2408,2413,2426
201,2307,2355,2384,2409
202,2307,2367,2386,2406
203,2500,2433,2415,2418
204,2500,2435,2416,2416
205,2307,2371,2389,2402
206,2400,2392,2393,2402
207,2500,2425,2404,2403
208,2307,2366,2380,2391
209,2400,2391,2388,2393
210,2307,2349,2368,2383
211,2307,2366,2377,2386
212,2500,2418,2395,2392
213,2307,2363,2373,2381
214,2307,2344,2361,2374
215,2400,2372,2371,2377
216,2307,2346,2360,2371
217,2500,2423,2395,2387
218,2400,2382,2380,2380
219,2400,2372,2371,2374
220,2400,2386,2378,2377
221,2400,2373,2370,2372
222,2307,2340,2354,2364
223,2400,2385,2374,2373
224,2307,2346,2357,2364
225,2307,2340,2353,2361
226,2400,2385,2373,2370
227,2307,2346,2357,2362
228,2307,2340,2352,2359
229,2400,2370,2364,2364
230,2307,2346,2357,2361
231,2400,2373,2367,2366
232,2307,2324,2341,2352
233,2400,2381,2367,2363
234,2400,2390,2375,2368
235,2307,2328,2345,2354
236,2400,2364,2359,2359
237,2400,2367,2359,2359
238,2307,2345,2354,2357
239,2400,2372,2365,2362
240,2400,2370,2363,2361
241,2307,2338,2349,2354
242,2500,2411,2379,2367
243,2307,2359,2361,2360
244,2307,2343,2355,2357
245,2307,2325,2343,2351
246,2307,2335,2345,2351
247,2307,2337,2346,2351
248,2400,2368,2359,2357
249,2307,2346,2354,2355
250,2400,2373,2365,2361
251,2307,2324,2340,2348
252,2400,2362,2355,2355
253,2500,2417,2382,2368
254,2608,2533,2461,2412
255,2857,2714,2587,2489
256,2857,2788,2681,2561
257,3157,2990,2833,2668
258,3157,3040,2918,2750
259,3157,3128,3023,2845
260,3333,3238,3126,2940
261,3157,3221,3172,3010
262,3333,3354,3279,3107
263,3529,3458,3387,3225
264,3333,3413,3400,3272
265,3333,3457,3449,3332
266,3529,3603,3567,3442
267,3750,3713,3647,3514
268,3529,3607,3620,3543
269,3750,3776,3724,3619
270,4000,3878,3801,3693
271,4000,3851,3800,3714
272,4000,3887,3833,3757
273,4000,3909,3859,3786
274,4000,3926,3893,3829
275,4000,3928,3908,3858
276,4000,3919,3901,3864
277,4000,3989,3958,3909
278,4000,3998,3982,3939
279,4000,3999,3990,3953
280,4000,3999,3995,3968
281,3750,3946,3989,3979
282,3750,3933,3985,3983
283,4000,4027,4033,4016
284,4000,4039,4054,4038
285,4285,4152,4102,4065
286,4285,4161,4114,4079
287,4285,4163,4119,4088
288,4000,4091,4104,4090
289,4285,4165,4129,4105
290,4285,4136,4119,4106
291,4285,4195,4162,4134
292,4285,4167,4139,4125
293,4000,4113,4132,4127
294,4285,4157,4127,4121
295,4285,4198,4165,4144
296,4285,4167,4141,4132
297,4000,4113,4132,4132
298,3750,3996,4087,4116
299,4000,4106,4130,4136
300,4000,4120,4148,4149
301,4000,4086,4116,4131
302,4285,4235,4190,4167
303,4285,4243,4205,4179
304,4285,4173,4158,4155
305,4285,4235,4191,4171
306,4285,4201,4179,4166
307,4285,4203,4187,4174
308,4285,4141,4143,4152
309,4285,4196,4172,4165
310,4000,4120,4150,4157
311,4000,4122,4157,4164
312,4000,4122,4160,4168
313,4000,4086,4121,4144
314,4000,4117,4144,4155
315,4285,4243,4206,4185
316,4285,4244,4212,4191
317,4285,4244,4214,4195
318,3750,3977,4081,4130
319,4285,4208,4170,4167
320,4285,4240,4197,4178
321,4285,4244,4208,4186
322,4285,4244,4212,4192
323,4285,4244,4214,4195
324,4000,4061,4120,4149
325,4285,4186,4162,4163
326,4285,4201,4180,4172
327,4285,4203,4187,4178
328,4285,4204,4190,4182
329,4000,4122,4160,4171
330,4000,4086,4121,4145
331,4000,4117,4144,4156
332,4000,4121,4154,4163
333,4285,4244,4212,4192
334,4285,4244,4214,4195
335,4285,4173,4161,4166
336,4285,4235,4193,4178
337,4285,4243,4206,4186
338,4285,4203,4187,4178
339,4285,4204,4190,4182
340,4285,4141,4145,4158
341,4285,4196,4172,4168
342,4000,4120,4150,4160
343,4000,4122,4157,4166
344,3750,3997,4097,4138
345,4285,4178,4152,4155
346,4285,4200,4176,4167
347,4000,4121,4152,4159
348,4000,4122,4158,4165
349,4000,4051,4106,4138
350,4000,4113,4138,4151
351,4285,4242,4203,4182
352,4285,4244,4210,4189
353,4000,4102,4142,4158
354,4000,4012,4060,4105
355,4000,3940,3986,4053
356,3750,3773,3849,3953
357,3750,3700,3764,3881
358,3333,3529,3654,3798
359,3529,3529,3582,3709
360,3333,3382,3473,3621
361,3333,3345,3412,3554
362,3333,3336,3377,3502
363,3333,3250,3295,3426
364,3000,3070,3154,3302
365,3000,3057,3116,3249
366,3000,3014,3065,3190
367,3000,3007,3049,3166
368,3000,2966,3000,3112
369,3000,2923,2949,3056
370,3000,2912,2920,3013
371,2857,2838,2868,2962
372,2857,2790,2816,2910
373,2727,2743,2777,2867
374,2857,2766,2765,2837
375,2608,2687,2726,2809
376,2608,2658,2697,2775
377,2608,2621,2658,2736
378,2608,2611,2636,2706
379,2608,2610,2629,2694
380,2727,2641,2629,2677
381,2500,2535,2572,2635
382,2608,2571,2581,2632
383,2608,2547,2554,2603
384,2500,2511,2530,2579
385,2500,2505,2522,2569
386,2500,2501,2512,2553
387,2608,2529,2515,2543
388,2400,2464,2486,2525
389,2400,2441,2467,2507
390,2400,2462,2477,2504
391,2400,2431,2457,2491
392,2400,2432,2451,2481
393,2400,2416,2438,2470
394,2400,2404,2421,2454
395,2400,2426,2430,2452
396,2500,2463,2448,2458
397,2500,2442,2434,2447
398,2307,2364,2396,2424
399,2500,2432,2422,2434
400,2400,2408,2412,2426
401,2400,2404,2409,2422
402,2400,2401,2405,2417
403,2400,2400,2402,2413
404,2400,2400,2402,2411
405,2400,2400,2401,2408
406,2307,2353,2377,2396
407,2307,2367,2383,2396
408,2307,2370,2386,2396
409,2400,2385,2389,2397
410,2307,2350,2371,2386
411,2500,2425,2403,2400
412,2400,2383,2384,2390
413,2400,2391,2388,2391
414,2400,2397,2393,2393
415,2500,2426,2404,2397
416,2307,2367,2379,2386
417,2400,2391,2388,2389
418,2307,2349,2368,2379
419,2307,2366,2377,2383
420,2500,2418,2395,2389
421,2307,2363,2373,2379
422,2400,2390,2385,2384
423,2307,2349,2365,2374
424,2400,2387,2380,2380
425,2400,2393,2385,2383
426,2307,2329,2351,2365
427,2307,2361,2368,2372
428,2400,2380,2376,2376
429,2400,2372,2369,2371
430,2400,2386,2377,2375
431,2400,2373,2369,2370
432,2307,2324,2342,2356
433,2500,2412,2381,2374
434,2400,2379,2372,2370
435,2307,2343,2356,2362
436,2307,2364,2371,2370
437,2307,2336,2355,2362
438,2400,2384,2374,2371
439,2307,2349,2362,2366
440,2307,2328,2348,2359
441,2307,2361,2366,2368
442,2400,2380,2375,2372
443,2400,2372,2368,2368
444,2400,2386,2376,2372
445,2400,2373,2369,2368
446,2307,2347,2359,2364
447,2400,2373,2369,2369
448,2500,2420,2390,2378
449,2307,2364,2369,2369
450,2500,2417,2390,2379
451,2400,2381,2377,2374
452,2307,2344,2360,2365
453,2500,2436,2402,2386
454,2500,2468,2426,2400
455,2608,2603,2528,2462
456,2857,2793,2672,2554
457,2857,2876,2779,2641
458,3000,3008,2905,2742
459,3157,3120,3016,2839
460,3157,3197,3130,2964
461,3333,3299,3219,3050
462,3333,3373,3306,3138
463,3750,3551,3422,3236
464,3750,3617,3511,3341
465,3750,3612,3537,3391
466,3750,3705,3629,3488
467,3750,3683,3640,3526
468,3750,3776,3719,3606
469,4000,3826,3754,3647
470,4000,3860,3808,3712
471,3529,3729,3774,3720
472,4000,3903,3857,3785
473,3750,3850,3857,3804
474,3750,3856,3877,3837
475,4000,3982,3948,3891
476,3750,3870,3908,3885
477,3750,3930,3952,3923
478,3750,3937,3971,3948
479,4285,4127,4055,3996
480,4000,4056,4041,4004
481,4285,4149,4089,4039
482,4000,4037,4050,4029
483,4285,4120,4085,4055
484,4285,4131,4100,4073
485,4285,4159,4114,4084
486,4285,4182,4135,4100
487,4285,4165,4128,4103
488,4000,4056,4094,4096
489,4285,4185,4151,4127
490,3750,3992,4076,4097
491,4000,4106,4125,4124
492,3750,3995,4084,4110
493,4000,4106,4129,4132
494,4285,4240,4197,4168
495,4000,4101,4137,4144
496,4285,4226,4182,4163
497,4285,4242,4202,4176
498,4285,4203,4185,4170
499,4285,4168,4149,4150
500,4285,4199,4174,4163
501,4285,4203,4185,4172
502,4285,4204,4189,4178
503,3750,3997,4097,4136
504,4285,4178,4152,4154
505,4285,4200,4176,4166
506,4285,4203,4185,4174
507,4000,4122,4158,4165
508,4000,4122,4160,4169
509,4000,4086,4121,4144
510,4000,4117,4144,4155
511,4000,4121,4154,4162
512,4285,4244,4212,4191
513,4285,4244,4214,4195
514,4285,4244,4215,4197
515,4285,4213,4180,4175
516,4285,4196,4173,4170
517,4285,4203,4184,4177
518,4285,4203,4189,4181
519,4285,4204,4191,4184
520,4285,4204,4192,4186
521,3750,3997,4099,4143
522,4000,4106,4135,4154
523,4000,4120,4150,4162
524,4000,4122,4157,4167
525,4000,4122,4160,4170
526,4285,4244,4215,4197
527,4285,4244,4215,4199
528,4285,4244,4216,4200
529,4285,4244,4216,4201
530,4285,4204,4193,4189
531,4285,4204,4193,4190
532,4285,4204,4193,4190
533,4285,4204,4193,4190
534,4285,4204,4193,4190
535,3750,3997,4099,4146
536,4285,4178,4153,4160
537,4285,4200,4176,4170
538,4285,4203,4186,4177
539,4285,4204,4190,4181
540,4000,4122,4160,4170
541,4000,4122,4161,4172
542,4000,4122,4161,4174
543,4000,4122,4162,4175
544,4000,4122,4162,4176
545,4285,4244,4216,4201
546,4285,4244,4216,4202
547,4285,4244,4216,4202
548,4285,4213,4181,4178
549,4285,4196,4173,4172
550,4285,4203,4184,4178
551,4285,4203,4189,4182
552,4285,4204,4191,4185
553,4285,4204,4192,4187
554,3750,3926,4045,4112
555,3750,3865,3956,4043
556,3529,3731,3858,3974
557,3529,3637,3740,3873
558,3750,3721,3744,3844
559,3529,3528,3613,3748
560,3529,3504,3537,3657
561,3333,3332,3415,3562
562,3157,3245,3335,3486
563,3333,3267,3301,3431
564,3333,3233,3253,3372
565,3000,3097,3171,3302
566,3000,3024,3096,3231
567,3000,3006,3054,3177
568,2857,2930,2994,3117
569,2857,2875,2934,3056
570,2857,2861,2900,3009
571,2727,2793,2849,2957
572,2608,2716,2790,2903
573,2608,2697,2757,2861
574,2857,2777,2782,2860
575,2727,2710,2736,2816
576,2727,2693,2709,2782
577,2727,2689,2695,2756
578,2500,2594,2646,2724
579,2608,2605,2629,2697
580,2727,2639,2629,2679
581,2608,2589,2600,2651
582,2500,2544,2575,2632
583,2400,2488,2537,2600
584,2500,2524,2541,2588
585,2500,2512,2531,2577
586,2500,2503,2517,2559
587,2400,2450,2484,2533
588,2608,2529,2515,2542
589,2400,2432,2465,2509
590,2500,2483,2480,2506
591,2500,2491,2485,2506
592,2500,2472,2472,2493
593,2400,2436,2454,2482
594,2400,2409,2430,2462
595,2500,2452,2442,2460
596,2400,2426,2431,2453
597,2307,2385,2413,2439
598,2400,2392,2410,2434
599,2400,2423,2424,2437
600,2400,2405,2413,2428
601,2400,2402,2410,2425
602,2400,2400,2405,2419
603,2400,2400,2403,2414
604,2500,2450,2427,2425
605,2400,2389,2398,2409
606,2400,2394,2398,2408
607,2400,2398,2399,2406
608,2400,2399,2399,2405
609,2500,2426,2407,2406
610,2500,2433,2411,2407
611,2307,2370,2385,2395
612,2400,2392,2392,2396
613,2400,2396,2394,2396
614,2400,2399,2396,2397
615,2307,2353,2375,2386
616,2400,2376,2381,2388
617,2400,2394,2389,2390
618,2400,2397,2392,2392
619,2400,2376,2378,2383
620,2400,2394,2387,2387
621,2400,2397,2390,2389
622,2400,2376,2377,2381
623,2400,2388,2383,2383
624,2400,2397,2390,2387
625,2400,2376,2377,2380
626,2400,2388,2383,2382
627,2500,2423,2398,2389
628,2307,2365,2375,2379
629,2500,2418,2393,2386
630,2307,2363,2372,2376
631,2400,2390,2384,2382
632,2307,2351,2368,2374
633,2400,2375,2376,2377
634,2400,2393,2386,2383
635,2400,2396,2389,2385
636,2400,2376,2377,2378
637,2307,2347,2364,2372
638,2500,2423,2398,2388
639,2307,2336,2358,2369
640,2500,2418,2393,2385
641,2400,2381,2379,2378
642,2307,2344,2361,2369
643,2400,2386,2378,2376
644,2500,2423,2395,2384
645,2307,2365,2373,2375
646,2400,2391,2385,2380
647,2307,2349,2365,2371
648,2400,2387,2380,2378
649,2307,2350,2366,2371
650,2400,2375,2374,2375
651,2307,2347,2362,2369
652,2400,2373,2371,2373
653,2400,2393,2384,2379
654,2500,2500,2455,2419
655,2727,2613,2523,2458
656,3000,2835,2680,2555
657,3000,2890,2769,2629
658,3157,3051,2909,2736
659,3333,3212,3074,2882
660,3333,3259,3155,2968
661,3529,3369,3249,3059
662,3529,3396,3302,3129
663,3529,3463,3396,3239
664,3529,3513,3454,3307
665,3529,3580,3528,3383
666,3750,3646,3584,3459
667,3529,3613,3601,3499
