0,0,0,0,0
1,0,0,0,0
2,0,0,0,0
3,0,0,0,0
4,0,0,0,0
5,0,0,0,0
6,0,0,0,0
7,0,0,0,0
8,0,0,0,0
9,0,0,0,0
10,0,0,0,0
11,0,0,0,0
12,0,0,0,0
13,0,0,0,0
14,0,0,0,0
15,0,0,0,0
16,0,0,0,0
17,0,0,0,0
18,0,0,0,0
19,0,0,0,0
20,2307,2268,2250,2241
21,2222,2213,2223,2228
22,2307,2260,2244,2238
23,2222,2231,2234,2234
24,2222,2227,2231,2233
25,2307,2266,2248,2241
26,2142,2193,2215,2222
27,2222,2236,2234,2232
28,2222,2229,2231,2230
29,2222,2223,2227,2228
30,2307,2265,2247,2238
31,2142,2193,2216,2224
32,2307,2250,2239,2235
33,2222,2229,2231,2232
34,2307,2268,2250,2241
35,2222,2213,2223,2228
36,2307,2260,2244,2238
37,2222,2231,2234,2234
38,2222,2227,2231,2233
39,2307,2266,2248,2241
40,2142,2193,2215,2222
41,2222,2236,2234,2232
42,2222,2229,2231,2230
43,2222,2223,2227,2228
44,2307,2265,2247,2238
45,2142,2193,2216,2224
46,2307,2250,2239,2235
47,2222,2229,2231,2232
48,2307,2268,2250,2241
49,2222,2213,2223,2228
50,2307,2260,2244,2238
51,2222,2231,2234,2234
52,2222,2227,2231,2233
53,2307,2266,2248,2241
54,0,0,0,0
55,0,0,0,0
56,0,0,0,0
57,0,0,0,0
58,348,174,87,43
59,348,174,87,43
60,882,528,285,148
61,1000,764,464,254
62,1153,959,636,367
63,1153,959,636,367
64,1224,1091,783,474
65,1333,1212,921,581
66,1395,1303,1039,683
67,1428,1366,1136,776
68,1500,1433,1227,867
69,1538,1485,1305,950
70,1621,1553,1384,1034
71,1621,1587,1443,1108
72,1714,1670,1553,1245
73,1714,1692,1593,1303
74,1764,1728,1636,1361
75,1764,1746,1668,1411
76,1875,1810,1720,1469
77,1818,1816,1762,1551
78,1875,1845,1790,1591
79,1935,1890,1827,1634
80,1875,1882,1839,1664
81,1875,1892,1866,1720
82,2000,1946,1899,1755
83,2000,1973,1924,1786
84,2068,2011,1962,1837
85,2000,2005,1972,1858
86,2000,2002,1979,1875
87,2068,2035,2005,1913
88,2000,2017,2004,1924
89,2068,2043,2020,1942
90,2068,2062,2041,1972
91,2068,2065,2048,1984
92,2068,2086,2071,2012
93,2068,2077,2070,2019
94,2142,2110,2088,2034
95,2142,2116,2098,2051
96,2142,2129,2109,2063
97,2142,2121,2110,2073
98,2142,2131,2118,2082
99,2142,2137,2124,2090
100,2222,2162,2138,2104
101,2068,2115,2121,2099
102,2222,2175,2150,2119
103,2142,2159,2148,2122
104,2142,2146,2146,2127
105,2142,2144,2145,2129
106,2222,2183,2164,2142
107,2142,2162,2158,2142
108,2222,2192,2174,2152
109,2142,2155,2160,2150
110,2222,2188,2176,2159
111,2222,2194,2181,2165
112,2222,2208,2191,2172
113,2142,2159,2170,2165
114,2222,2190,2183,2172
115,2222,2194,2185,2175
116,2222,2208,2194,2181
117,2222,2198,2191,2182
118,2142,2170,2179,2177
119,2222,2196,2190,2182
120,2142,2176,2184,2182
121,2222,2199,2193,2187
122,2142,2176,2186,2185
123,2222,2199,2195,2190
124,2222,2216,2207,2197
125,2142,2179,2191,2190
126,2222,2211,2204,2198
127,2222,2216,2209,2201
128,2142,2181,2194,2196
129,2222,2201,2201,2199
130,2142,2177,2190,2194
131,2307,2242,2220,2208
132,2222,2207,2206,2203
133,2222,2214,2210,2205
134,2142,2178,2193,2197
135,2142,2193,2202,2203
136,2222,2207,2207,2205
137,2222,2218,2213,2209
138,2142,2180,2196,2201
139,2142,2193,2203,2205
140,2222,2207,2208,2207
141,2222,2218,2214,2210
142,2222,2220,2216,2212
143,2142,2182,2199,2204
144,2307,2244,2226,2217
145,2222,2208,2209,2210
146,2222,2215,2212,2211
147,2142,2180,2197,2204
148,2307,2244,2224,2217
149,2307,2250,2230,2220
150,2142,2196,2208,2210
151,2222,2215,2214,2213
152,2222,2219,2216,2214
153,2142,2180,2197,2205
154,2222,2233,2224,2218
155,2400,2358,2301,2261
156,2500,2429,2351,2291
157,2608,2593,2485,2378
158,2727,2726,2615,2474
159,2857,2860,2748,2579
160,3000,3004,2887,2695
161,3333,3207,3049,2825
162,3333,3218,3111,2908
163,3333,3318,3239,3048
164,3529,3427,3329,3139
165,3750,3565,3435,3237
166,3750,3619,3517,3342
167,3750,3662,3577,3413
168,3750,3672,3611,3468
169,3750,3685,3650,3537
170,3750,3733,3693,3587
171,3750,3747,3726,3640
172,3750,3780,3775,3700
173,3750,3820,3811,3739
174,3750,3852,3857,3794
175,3750,3838,3857,3811
176,3750,3854,3877,3842
177,4000,3981,3948,3894
178,4000,3995,3970,3919
179,4000,4039,4006,3953
180,3750,3920,3958,3944
181,4000,4051,4030,3988
182,4000,4046,4031,3999
183,4285,4148,4084,4035
184,4285,4117,4072,4035
185,4000,4014,4030,4023
186,4285,4117,4077,4051
187,4000,4029,4043,4039
188,4000,4003,4018,4026
189,4000,4036,4047,4045
190,4285,4120,4084,4065
191,3750,3976,4038,4050
192,4000,4032,4056,4061
193,4000,4075,4077,4072
194,4285,4161,4114,4091
195,4285,4203,4138,4104
196,4000,4065,4076,4077
197,3750,3954,4023,4051
198,4000,4060,4066,4070
199,4000,4078,4081,4078
200,4285,4152,4105,4088
201,4000,4038,4059,4067
202,4285,4120,4089,4081
203,4285,4131,4102,4090
204,4285,4132,4108,4096
205,4000,4033,4060,4073
206,4000,4039,4065,4076
207,4000,4076,4081,4082
208,4000,4019,4045,4063
209,4000,4073,4072,4073
210,3750,3955,4021,4049
211,3750,3976,4040,4060
212,4000,4065,4076,4077
213,4000,4079,4085,4083
214,4285,4152,4107,4091
215,4000,4038,4060,4069
216,4285,4120,4090,4082
217,4285,4131,4102,4091
218,4285,4199,4133,4104
219,4285,4130,4099,4088
220,4285,4159,4113,4094
221,4000,4019,4047,4063
222,4000,4076,4080,4079
223,4000,4080,4087,4084
224,4000,4081,4090,4088
225,3750,3956,4029,4058
226,4285,4203,4141,4112
227,4285,4208,4149,4118
228,4285,4209,4152,4122
229,4285,4132,4110,4101
230,4000,4088,4100,4099
231,4000,4082,4095,4097
232,4285,4224,4165,4132
233,4285,4136,4117,4109
234,4285,4133,4114,4109
235,4000,4052,4088,4100
236,4285,4185,4148,4130
237,4000,4046,4083,4099
238,4000,4112,4129,4125
239,4000,4085,4108,4115
240,4000,4117,4139,4135
241,4285,4172,4149,4139
242,4285,4235,4188,4160
243,4000,4029,4079,4107
244,4000,4110,4127,4130
245,4285,4241,4196,4166
246,4285,4173,4154,4147
247,4285,4235,4190,4165
248,4285,4243,4205,4178
249,4285,4213,4176,4162
250,4285,4196,4170,4159
251,4285,4203,4183,4170
252,4285,4141,4142,4149
253,4285,4196,4171,4163
254,3750,3995,4087,4125
255,3750,3910,4014,4079
256,3750,3863,3943,4022
257,3750,3778,3858,3958
258,3750,3757,3811,3909
259,3333,3490,3613,3764
260,3529,3574,3617,3733
261,3529,3447,3509,3645
262,3333,3374,3419,3546
263,3157,3212,3305,3455
264,3157,3171,3240,3385
265,3157,3121,3174,3315
266,3157,3109,3137,3261
267,3000,2991,3050,3184
268,2857,2926,2992,3123
269,2727,2845,2927,3060
270,2727,2824,2891,3012
271,2857,2841,2882,2992
272,2727,2755,2814,2930
273,2727,2734,2776,2882
274,2608,2640,2703,2818
275,2608,2646,2684,2782
276,2727,2686,2694,2775
277,2727,2660,2666,2739
278,2608,2594,2620,2696
279,2500,2547,2590,2672
280,2400,2488,2546,2631
281,2500,2497,2526,2600
282,2500,2498,2519,2587
283,2400,2449,2485,2554
284,2400,2437,2467,2529
285,2400,2418,2450,2513
286,2307,2383,2423,2486
287,2400,2420,2432,2476
288,2400,2410,2424,2467
289,2400,2379,2396,2441
290,2400,2389,2397,2436
291,2400,2374,2381,2417
292,2307,2341,2362,2403
293,2400,2362,2361,2392
294,2400,2367,2361,2384
295,2222,2294,2326,2364
296,2400,2350,2341,2362
297,2222,2286,2311,2344
298,2307,2302,2309,2336
299,2307,2305,2309,2332
300,2222,2287,2304,2326
301,2222,2254,2283,2313
302,2222,2274,2290,2311
303,2307,2291,2294,2310
304,2222,2260,2278,2299
305,2307,2284,2286,2300
306,2222,2259,2274,2291
307,2307,2283,2282,2293
308,2307,2280,2277,2287
309,2222,2251,2263,2279
310,2307,2272,2266,2276
311,2222,2247,2255,2269
312,2222,2249,2257,2268
313,2222,2236,2248,2262
